id_player,first_name,second_name,position,now_cost,name,influence_rank,form_rank,form_player,in_dreamteam,news,chance_of_playing_next_round,points_per_game,points_per_game_rank,team,team_code,total_points,value_form,value_season,goals_scored,assists,clean_sheets,ict_index,expected_goals,expected_assists,expected_goal_involvements,ict_index_rank,expected_goals_per_90,expected_assists_per_90,strength_overall_home,strength_overall_away,PlayerID,Gameweek 26,Gameweek 27,Gameweek 28,Gameweek 29,Gameweek 30,Gameweek 31,Gameweek 32,Gameweek 33,Gameweek 34,Gameweek 35,Gameweek 36,Gameweek 37,Gameweek 38,Difficulty_score,FD_index,full_name
666,Tom,Davies,MID,50,Sheffield Utd,445,328,0.5,False,,100.0,0.7,524,17,49,4,0.1,0.8,0,0,0,5.5,0.12,0.06,0.18,448,0.09,0.05,1045,1060,666,2.0,4.0,2.0,4.0,2.0,5.0,3.0,3.0,2.0,4.0,2.0,2.0,3.0,14.0,0.036,Tom Davies
693,Luke,Thomas,DEF,40,Sheffield Utd,316,474,0.0,False,Loan terminated and has returned to  Leicester City,0.0,0.6,525,17,49,7,0.0,1.8,0,0,0,24.7,0.53,0.18,0.71,334,0.05,0.02,1045,1060,693,2.0,4.0,2.0,4.0,2.0,5.0,3.0,3.0,2.0,4.0,2.0,2.0,3.0,14.0,0.0,Luke Thomas
730,Ryan,Oné,MID,44,Sheffield Utd,685,613,0.0,False,,,1.0,455,17,49,1,0.0,0.2,0,0,0,0.0,0.0,0.0,0.0,691,0.0,0.0,1045,1060,730,2.0,4.0,2.0,4.0,2.0,5.0,3.0,3.0,2.0,4.0,2.0,2.0,3.0,14.0,0.0,Ryan Oné
731,Jili,Buyabu,DEF,40,Sheffield Utd,638,530,0.0,False,Season-long loan to Motherwell,0.0,0.0,649,17,49,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,644,0.0,0.0,1045,1060,731,2.0,4.0,2.0,4.0,2.0,5.0,3.0,3.0,2.0,4.0,2.0,2.0,3.0,14.0,0.0,Jili Buyabu
759,Sydie,Peck,MID,44,Sheffield Utd,684,612,0.0,False,,,1.0,454,17,49,1,0.0,0.2,0,0,0,0.0,0.0,0.0,0.0,690,0.0,0.0,1045,1060,759,2.0,4.0,2.0,4.0,2.0,5.0,3.0,3.0,2.0,4.0,2.0,2.0,3.0,14.0,0.0,Sydie Peck
775,Ben,Brereton,MID,50,Sheffield Utd,366,144,2.2,False,Hamstring injury - 75% chance of playing,75.0,5.3,13,17,49,16,0.4,3.2,2,0,0,17.0,0.75,0.04,0.79,373,0.39,0.02,1045,1060,775,2.0,4.0,2.0,4.0,2.0,5.0,3.0,3.0,2.0,4.0,2.0,2.0,3.0,14.0,0.157,Ben Brereton
790,Ivo,Grbic,GK,45,Sheffield Utd,511,623,0.0,False,,100.0,0.0,699,17,49,0,0.0,0.0,0,0,0,0.1,0.0,0.0,0.0,527,0.0,0.0,1045,1060,790,2.0,4.0,2.0,4.0,2.0,5.0,3.0,3.0,2.0,4.0,2.0,2.0,3.0,14.0,0.0,Ivo Grbic
822,Billy,Blacker,FWD,45,Sheffield Utd,769,716,0.0,False,,,0.0,772,17,49,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,774,0.0,0.0,1045,1060,822,2.0,4.0,2.0,4.0,2.0,5.0,3.0,3.0,2.0,4.0,2.0,2.0,3.0,14.0,0.0,Billy Blacker
823,Oliver,Arblaster,MID,45,Sheffield Utd,754,699,0.0,False,,,0.0,757,17,49,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,759,0.0,0.0,1045,1060,823,2.0,4.0,2.0,4.0,2.0,5.0,3.0,3.0,2.0,4.0,2.0,2.0,3.0,14.0,0.0,Oliver Arblaster
450,Brennan,Johnson,MID,58,Spurs,167,53,4.2,False,,100.0,3.3,119,18,6,72,0.7,12.4,3,5,3,106.0,4.61,1.72,6.32,67,0.32,0.12,1150,1190,450,,2.0,4.0,2.0,2.0,3.0,2.0,4.0,5.0,4.0,5.0,2.0,2.0,13.0,0.323,Brennan Johnson
491,Brandon,Austin,GK,39,Spurs,540,421,0.0,False,,,0.0,551,18,6,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,545,0.0,0.0,1150,1190,491,,2.0,4.0,2.0,2.0,3.0,2.0,4.0,5.0,4.0,5.0,2.0,2.0,13.0,0.0,Brandon Austin
492,Rodrigo,Bentancur,MID,54,Spurs,336,208,1.5,False,,100.0,1.6,367,18,6,16,0.3,3.0,1,0,0,23.8,1.13,0.58,1.71,341,0.24,0.12,1150,1190,492,,2.0,4.0,2.0,2.0,3.0,2.0,4.0,5.0,4.0,5.0,2.0,2.0,13.0,0.115,Rodrigo Bentancur
493,Yves,Bissouma,MID,50,Spurs,183,276,0.8,False,,100.0,1.6,365,18,6,27,0.2,5.4,0,0,6,58.4,0.95,1.26,2.21,187,0.07,0.09,1150,1190,493,,2.0,4.0,2.0,2.0,3.0,2.0,4.0,5.0,4.0,5.0,2.0,2.0,13.0,0.062,Yves Bissouma
494,Bryan,Gil Salvatierra,MID,49,Spurs,443,387,0.2,False,,100.0,1.1,425,18,6,11,0.0,2.2,0,0,0,13.8,0.66,0.21,0.87,392,0.32,0.1,1150,1190,494,,2.0,4.0,2.0,2.0,3.0,2.0,4.0,5.0,4.0,5.0,2.0,2.0,13.0,0.015,Bryan Gil Salvatierra
495,Ben,Davies,DEF,43,Spurs,179,296,0.5,False,,100.0,1.9,311,18,6,31,0.1,7.2,1,1,1,48.1,2.34,0.55,2.89,219,0.21,0.05,1150,1190,495,,2.0,4.0,2.0,2.0,3.0,2.0,4.0,5.0,4.0,5.0,2.0,2.0,13.0,0.038,Ben Davies
496,Eric,Dier,DEF,42,Spurs,394,535,0.0,False,On loan to Bayern Munich until the end of the season,0.0,0.5,528,18,6,2,0.0,0.5,0,0,0,6.0,0.0,0.03,0.03,440,0.0,0.01,1150,1190,496,,2.0,4.0,2.0,2.0,3.0,2.0,4.0,5.0,4.0,5.0,2.0,2.0,13.0,0.0,Eric Dier
497,Emerson,Leite de Souza Junior,DEF,43,Spurs,205,357,0.2,False,,,1.4,383,18,6,24,0.0,5.6,1,0,0,38.1,0.19,0.72,0.91,262,0.02,0.08,1150,1190,497,,2.0,4.0,2.0,2.0,3.0,2.0,4.0,5.0,4.0,5.0,2.0,2.0,13.0,0.015,Emerson Leite de Souza Junior
498,Fraser,Forster,GK,38,Spurs,525,397,0.0,False,Foot injury - Expected back 13 Apr,0.0,0.0,536,18,6,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,530,0.0,0.0,1150,1190,498,,2.0,4.0,2.0,2.0,3.0,2.0,4.0,5.0,4.0,5.0,2.0,2.0,13.0,0.0,Fraser Forster
499,Pierre-Emile,Højbjerg,MID,52,Spurs,242,230,1.2,False,,,1.2,417,18,6,28,0.2,5.4,0,0,1,39.3,0.41,1.23,1.63,258,0.04,0.11,1150,1190,499,,2.0,4.0,2.0,2.0,3.0,2.0,4.0,5.0,4.0,5.0,2.0,2.0,13.0,0.092,Pierre-Emile Højbjerg
500,Harry,Kane,FWD,125,Spurs,823,821,0.0,False,Transferred to Bayern Munich,0.0,0.0,822,18,6,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,823,0.0,0.0,1150,1190,500,,2.0,4.0,2.0,2.0,3.0,2.0,4.0,5.0,4.0,5.0,2.0,2.0,13.0,0.0,Harry Kane
501,Dejan,Kulusevski,MID,68,Spurs,50,94,3.2,False,,100.0,4.0,55,18,6,92,0.5,13.5,6,2,6,185.8,3.41,4.9,8.3,12,0.16,0.23,1150,1190,501,,2.0,4.0,2.0,2.0,3.0,2.0,4.0,5.0,4.0,5.0,2.0,2.0,13.0,0.246,Dejan Kulusevski
502,Hugo,Lloris,GK,47,Spurs,774,724,0.0,False,Permanent move to Los Angeles FC,0.0,0.0,777,18,6,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,778,0.0,0.0,1150,1190,502,,2.0,4.0,2.0,2.0,3.0,2.0,4.0,5.0,4.0,5.0,2.0,2.0,13.0,0.0,Hugo Lloris
503,Giovani,Lo Celso,MID,48,Spurs,262,383,0.2,False,,100.0,3.4,101,18,6,37,0.0,7.7,2,2,1,43.5,0.42,1.01,1.43,236,0.09,0.22,1150,1190,503,,2.0,4.0,2.0,2.0,3.0,2.0,4.0,5.0,4.0,5.0,2.0,2.0,13.0,0.015,Giovani Lo Celso
504,James,Maddison,MID,80,Spurs,88,78,3.8,False,,100.0,5.2,16,18,6,78,0.5,9.8,3,8,5,138.3,3.44,3.87,7.31,31,0.25,0.28,1150,1190,504,,2.0,4.0,2.0,2.0,3.0,2.0,4.0,5.0,4.0,5.0,2.0,2.0,13.0,0.292,James Maddison
505,Tanguy,Ndombélé Alvaro,MID,44,Spurs,668,590,0.0,False,On loan to Galatasaray with an option to buy for €15m,0.0,0.0,680,18,6,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,673,0.0,0.0,1150,1190,505,,2.0,4.0,2.0,2.0,3.0,2.0,4.0,5.0,4.0,5.0,2.0,2.0,13.0,0.0,Tanguy Ndombélé Alvaro
506,Pedro,Porro,DEF,57,Spurs,33,249,1.0,False,Muscle injury - Expected back 02 Mar,0.0,3.8,71,18,6,87,0.2,15.3,0,8,5,144.2,2.21,4.73,6.94,26,0.1,0.21,1150,1190,506,,2.0,4.0,2.0,2.0,3.0,2.0,4.0,5.0,4.0,5.0,2.0,2.0,13.0,0.077,Pedro Porro
507,Ivan,Perišić,DEF,47,Spurs,425,725,0.0,False,Joined Hajduk Split on a season-long loan,0.0,1.2,411,18,6,6,0.0,1.3,0,1,0,14.0,0.12,0.8,0.92,389,0.11,0.73,1150,1190,507,,2.0,4.0,2.0,2.0,3.0,2.0,4.0,5.0,4.0,5.0,2.0,2.0,13.0,0.0,Ivan Perišić
509,Richarlison,de Andrade,MID,71,Spurs,47,13,6.5,False,,100.0,4.9,26,18,6,107,0.9,15.1,10,3,7,136.7,8.65,1.2,9.85,33,0.58,0.08,1150,1190,509,,2.0,4.0,2.0,2.0,3.0,2.0,4.0,5.0,4.0,5.0,2.0,2.0,13.0,0.5,Richarlison de Andrade
510,Joe,Rodon,DEF,40,Spurs,575,463,0.0,False,Season long loan to Leeds United,0.0,0.0,586,18,6,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,581,0.0,0.0,1150,1190,510,,2.0,4.0,2.0,2.0,3.0,2.0,4.0,5.0,4.0,5.0,2.0,2.0,13.0,0.0,Joe Rodon
511,Cristian,Romero,DEF,49,Spurs,49,228,1.2,False,,100.0,3.4,103,18,6,68,0.2,13.9,3,0,5,70.9,1.27,0.85,2.12,141,0.07,0.05,1150,1190,511,,2.0,4.0,2.0,2.0,3.0,2.0,4.0,5.0,4.0,5.0,2.0,2.0,13.0,0.092,Cristian Romero
512,Davinson,Sánchez,DEF,44,Spurs,458,581,0.0,False,Permanent transfer to Galatasaray,0.0,0.0,673,18,6,0,0.0,0.0,0,0,0,2.6,0.12,0.03,0.15,473,0.14,0.04,1150,1190,512,,2.0,4.0,2.0,2.0,3.0,2.0,4.0,5.0,4.0,5.0,2.0,2.0,13.0,0.0,Davinson Sánchez
513,Pape Matar,Sarr,MID,44,Spurs,157,101,2.8,False,,100.0,3.0,148,18,6,64,0.6,14.5,3,2,7,85.2,2.48,1.16,3.64,108,0.17,0.08,1150,1190,513,,2.0,4.0,2.0,2.0,3.0,2.0,4.0,5.0,4.0,5.0,2.0,2.0,13.0,0.215,Pape Matar Sarr
514,Ryan,Sessegnon,DEF,44,Spurs,662,582,0.0,False,Hamstring injury - Unknown return date,0.0,0.0,674,18,6,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,667,0.0,0.0,1150,1190,514,,2.0,4.0,2.0,2.0,3.0,2.0,4.0,5.0,4.0,5.0,2.0,2.0,13.0,0.0,Ryan Sessegnon
515,Oliver,Skipp,MID,45,Spurs,367,308,0.5,False,,100.0,1.1,423,18,6,18,0.1,4.0,0,0,0,24.7,0.72,0.32,1.04,335,0.11,0.05,1150,1190,515,,2.0,4.0,2.0,2.0,3.0,2.0,4.0,5.0,4.0,5.0,2.0,2.0,13.0,0.038,Oliver Skipp
516,Son,Heung-min,MID,96,Spurs,15,212,1.5,True,,100.0,6.5,6,18,6,142,0.2,14.8,12,6,6,188.9,7.04,4.77,11.81,10,0.35,0.24,1150,1190,516,,2.0,4.0,2.0,2.0,3.0,2.0,4.0,5.0,4.0,5.0,2.0,2.0,13.0,0.115,Son Heung-min
517,Djed,Spence,DEF,40,Spurs,580,468,0.0,False,Season-long loan to Leeds United,0.0,0.0,591,18,6,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,586,0.0,0.0,1150,1190,517,,2.0,4.0,2.0,2.0,3.0,2.0,4.0,5.0,4.0,5.0,2.0,2.0,13.0,0.0,Djed Spence
518,Japhet,Tanganga,DEF,40,Spurs,570,458,0.0,False,Season-long loan to Augsburg,0.0,0.0,581,18,6,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,576,0.0,0.0,1150,1190,518,,2.0,4.0,2.0,2.0,3.0,2.0,4.0,5.0,4.0,5.0,2.0,2.0,13.0,0.0,Japhet Tanganga
519,Destiny,Udogie,DEF,49,Spurs,70,59,4.0,False,Knee injury - Expected back 02 Mar,0.0,3.0,155,18,6,64,0.8,13.1,2,3,4,96.6,2.22,2.05,4.27,84,0.11,0.1,1150,1190,519,,2.0,4.0,2.0,2.0,3.0,2.0,4.0,5.0,4.0,5.0,2.0,2.0,13.0,0.308,Destiny Udogie
520,Guglielmo,Vicario,GK,53,Spurs,12,165,2.0,False,,,3.2,128,18,6,79,0.4,14.9,0,0,5,67.8,0.0,0.0,0.0,152,0.0,0.0,1150,1190,520,,2.0,4.0,2.0,2.0,3.0,2.0,4.0,5.0,4.0,5.0,2.0,2.0,13.0,0.154,Guglielmo Vicario
521,Alfie,Whiteman,GK,39,Spurs,537,416,0.0,False,,100.0,0.0,548,18,6,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,542,0.0,0.0,1150,1190,521,,2.0,4.0,2.0,2.0,3.0,2.0,4.0,5.0,4.0,5.0,2.0,2.0,13.0,0.0,Alfie Whiteman
583,Manor,Solomon,MID,51,Spurs,370,780,0.0,False,Knee injury - Expected back 02 Mar,0.0,2.8,182,18,6,14,0.0,2.7,0,2,0,28.0,0.41,0.75,1.16,316,0.19,0.34,1150,1190,583,,2.0,4.0,2.0,2.0,3.0,2.0,4.0,5.0,4.0,5.0,2.0,2.0,13.0,0.0,Manor Solomon
639,Micky,van de Ven,DEF,44,Spurs,161,222,1.2,False,,100.0,3.1,134,18,6,49,0.3,11.1,1,0,4,38.0,0.35,0.19,0.54,263,0.02,0.01,1150,1190,639,,2.0,4.0,2.0,2.0,3.0,2.0,4.0,5.0,4.0,5.0,2.0,2.0,13.0,0.092,Micky van de Ven
640,Dane,Scarlett,FWD,45,Spurs,725,666,0.0,False,,100.0,0.0,730,18,6,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,731,0.0,0.0,1150,1190,640,,2.0,4.0,2.0,2.0,3.0,2.0,4.0,5.0,4.0,5.0,2.0,2.0,13.0,0.0,Dane Scarlett
641,Alejo,Véliz,FWD,54,Spurs,433,797,0.0,False,Season-long loan to Sevilla,0.0,1.4,392,18,6,11,0.0,2.0,1,0,0,6.5,0.42,0.0,0.42,439,0.84,0.0,1150,1190,641,,2.0,4.0,2.0,2.0,3.0,2.0,4.0,5.0,4.0,5.0,2.0,2.0,13.0,0.0,Alejo Véliz
702,Ashley,Phillips,DEF,40,Spurs,633,525,0.0,False,On loan to Plymouth until the end of the season,0.0,0.0,644,18,6,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,639,0.0,0.0,1150,1190,702,,2.0,4.0,2.0,2.0,3.0,2.0,4.0,5.0,4.0,5.0,2.0,2.0,13.0,0.0,Ashley Phillips
722,Jamie,Donley,FWD,45,Spurs,502,684,0.0,False,,,0.7,521,18,6,2,0.0,0.4,0,0,0,0.3,0.0,0.0,0.0,514,0.0,0.0,1150,1190,722,,2.0,4.0,2.0,2.0,3.0,2.0,4.0,5.0,4.0,5.0,2.0,2.0,13.0,0.0,Jamie Donley
740,Alfie,Dorrington,DEF,40,Spurs,628,520,0.0,False,,,0.0,639,18,6,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,634,0.0,0.0,1150,1190,740,,2.0,4.0,2.0,2.0,3.0,2.0,4.0,5.0,4.0,5.0,2.0,2.0,13.0,0.0,Alfie Dorrington
754,Yago,de Santiago Alonso,MID,45,Spurs,731,672,0.0,False,,,0.0,736,18,6,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,737,0.0,0.0,1150,1190,754,,2.0,4.0,2.0,2.0,3.0,2.0,4.0,5.0,4.0,5.0,2.0,2.0,13.0,0.0,Yago de Santiago Alonso
776,Timo,Werner,FWD,63,Spurs,398,126,2.5,False,,,3.0,158,18,6,15,0.4,2.4,0,2,0,24.2,0.68,1.08,1.76,338,0.18,0.29,1150,1190,776,,2.0,4.0,2.0,2.0,3.0,2.0,4.0,5.0,4.0,5.0,2.0,2.0,13.0,0.192,Timo Werner
777,Radu,Dragusin,DEF,43,Spurs,482,300,0.5,False,,,1.0,444,18,6,3,0.1,0.7,0,0,0,0.7,0.0,0.0,0.0,499,0.0,0.0,1150,1190,777,,2.0,4.0,2.0,2.0,3.0,2.0,4.0,5.0,4.0,5.0,2.0,2.0,13.0,0.038,Radu Dragusin
364,Kalvin,Phillips,MID,47,West Ham,441,318,0.5,False,Suspended until 02 Mar,0.0,0.8,516,19,21,6,0.1,1.3,0,0,0,7.8,0.22,0.1,0.32,430,0.07,0.03,1095,1130,364,3.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0,5.0,14.0,0.036,Kalvin Phillips
522,Nayef,Aguerd,DEF,44,West Ham,98,363,0.2,False,,100.0,1.8,327,19,21,34,0.0,7.7,1,0,2,57.9,1.37,0.37,1.74,189,0.07,0.02,1095,1130,522,3.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0,5.0,14.0,0.014,Nayef Aguerd
523,Michail,Antonio,FWD,57,West Ham,303,393,0.2,False,,100.0,3.0,157,19,21,39,0.0,6.8,2,2,4,36.5,1.8,1.17,2.97,270,0.18,0.12,1095,1130,523,3.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0,5.0,14.0,0.014,Michail Antonio
524,Alphonse,Areola,GK,42,West Ham,14,168,1.8,False,,100.0,3.8,66,19,21,84,0.4,20.0,0,0,4,66.0,0.0,0.0,0.0,156,0.0,0.0,1095,1130,524,3.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0,5.0,14.0,0.129,Alphonse Areola
525,Saïd,Benrahma,MID,56,West Ham,353,802,0.0,False,Season-long loan to Lyon,0.0,1.5,377,19,21,20,0.0,3.6,0,1,2,44.6,1.91,0.77,2.68,234,0.28,0.11,1095,1130,525,3.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0,5.0,14.0,0.0,Saïd Benrahma
526,Jarrod,Bowen,MID,77,West Ham,31,187,1.8,False,,100.0,5.0,23,19,21,120,0.2,15.6,11,2,5,167.5,8.75,2.54,11.29,16,0.37,0.11,1095,1130,526,3.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0,5.0,14.0,0.129,Jarrod Bowen
527,Maxwel,Cornet,MID,52,West Ham,419,279,0.8,False,,100.0,2.2,282,19,21,11,0.2,2.1,1,0,0,14.3,0.4,0.02,0.42,386,0.35,0.02,1095,1130,527,3.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0,5.0,14.0,0.057,Maxwel Cornet
528,Vladimír,Coufal,DEF,46,West Ham,65,376,0.2,False,,100.0,2.7,189,19,21,61,0.0,13.3,0,5,4,81.7,0.04,1.77,1.81,115,0.0,0.08,1095,1130,528,3.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0,5.0,14.0,0.014,Vladimír Coufal
529,Conor,Coventry,MID,43,West Ham,650,562,0.0,False,Permanent transfer to Charlton Athletic,0.0,0.0,661,19,21,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,655,0.0,0.0,1095,1130,529,3.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0,5.0,14.0,0.0,Conor Coventry
530,Aaron,Cresswell,DEF,42,West Ham,459,351,0.2,False,,100.0,0.8,512,19,21,3,0.0,0.7,0,0,0,3.8,0.0,0.15,0.15,461,0.0,0.09,1095,1130,530,3.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0,5.0,14.0,0.014,Aaron Cresswell
531,Flynn,Downes,MID,50,West Ham,802,774,0.0,False,Season-long loan to Southampton,0.0,0.0,802,19,21,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,803,0.0,0.0,1095,1130,531,3.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0,5.0,14.0,0.0,Flynn Downes
532,Emerson,Palmieri dos Santos,DEF,45,West Ham,99,244,1.0,False,,100.0,2.5,226,19,21,59,0.2,13.1,0,2,5,74.3,1.1,1.61,2.71,130,0.05,0.07,1095,1130,532,3.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0,5.0,14.0,0.071,Emerson Palmieri dos Santos
533,Lukasz,Fabianski,GK,42,West Ham,354,534,0.0,False,,100.0,2.6,198,19,21,13,0.0,3.1,0,0,1,8.5,0.0,0.0,0.0,427,0.0,0.0,1095,1130,533,3.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0,5.0,14.0,0.0,Lukasz Fabianski
534,Pablo,Fornals Malla,MID,46,West Ham,383,722,0.0,False,Transferred to Real Betis,0.0,1.3,401,19,21,19,0.0,4.1,0,0,1,21.9,0.31,0.34,0.65,347,0.07,0.07,1095,1130,534,3.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0,5.0,14.0,0.0,Pablo Fornals Malla
535,Danny,Ings,FWD,56,West Ham,418,334,0.5,False,,,1.7,355,19,21,22,0.1,3.9,0,2,0,17.0,0.86,0.08,0.94,374,0.32,0.03,1095,1130,535,3.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0,5.0,14.0,0.036,Danny Ings
536,Ben,Johnson,DEF,44,West Ham,401,261,0.8,False,,100.0,1.4,385,19,21,10,0.2,2.3,0,0,1,9.1,0.21,0.07,0.28,424,0.05,0.02,1095,1130,536,3.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0,5.0,14.0,0.057,Ben Johnson
537,Thilo,Kehrer,DEF,42,West Ham,474,538,0.0,False,On loan to Monaco until the end of the season,0.0,0.5,529,19,21,2,0.0,0.5,0,0,0,0.9,0.0,0.0,0.0,496,0.0,0.0,1095,1130,537,3.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0,5.0,14.0,0.0,Thilo Kehrer
538,Divin,Mubama,FWD,42,West Ham,520,541,0.0,False,,,1.0,439,19,21,5,0.0,1.2,0,0,0,0.8,0.16,0.01,0.17,497,0.19,0.01,1095,1130,538,3.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0,5.0,14.0,0.0,Divin Mubama
539,Lucas,Tolentino Coelho de Lima,MID,60,West Ham,131,811,0.0,False,Calf injury - 50% chance of playing,50.0,3.5,96,19,21,63,0.0,10.5,2,5,4,93.6,2.83,2.82,5.65,91,0.17,0.17,1095,1130,539,3.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0,5.0,14.0,0.0,Lucas Tolentino Coelho de Lima
541,Gianluca,Scamacca,FWD,60,West Ham,819,810,0.0,False,Permanent transfer to Atalanta BC,0.0,0.0,818,19,21,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,819,0.0,0.0,1095,1130,541,3.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0,5.0,14.0,0.0,Gianluca Scamacca
542,Tomáš,Souček,MID,49,West Ham,72,202,1.5,False,,100.0,3.3,114,19,21,80,0.3,16.3,5,1,5,91.8,4.87,0.57,5.44,94,0.23,0.03,1095,1130,542,3.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0,5.0,14.0,0.107,Tomáš Souček
543,Nikola,Vlašić,MID,45,West Ham,692,625,0.0,False,Permanent transfer to Torino,0.0,0.0,701,19,21,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,698,0.0,0.0,1095,1130,543,3.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0,5.0,14.0,0.0,Nikola Vlašić
544,Kurt,Zouma,DEF,45,West Ham,122,264,0.8,False,,100.0,2.3,259,19,21,48,0.2,10.7,1,0,3,52.2,1.27,0.02,1.29,208,0.06,0.0,1095,1130,544,3.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0,5.0,14.0,0.057,Kurt Zouma
577,Angelo,Ogbonna,DEF,43,West Ham,361,545,0.0,False,,,2.8,177,19,21,17,0.0,4.0,0,0,2,8.3,0.0,0.0,0.0,428,0.0,0.0,1095,1130,577,3.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0,5.0,14.0,0.0,Angelo Ogbonna
642,Edson,Álvarez Velázquez,MID,50,West Ham,138,181,1.8,False,,100.0,2.0,304,19,21,41,0.4,8.2,0,1,5,50.5,0.64,0.42,1.06,215,0.03,0.02,1095,1130,642,3.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0,5.0,14.0,0.129,Edson Álvarez Velázquez
647,Joseph,Anang,GK,40,West Ham,594,484,0.0,False,,,0.0,605,19,21,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,600,0.0,0.0,1095,1130,647,3.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0,5.0,14.0,0.0,Joseph Anang
664,James,Ward-Prowse,MID,60,West Ham,22,66,4.0,False,,,4.5,33,19,21,107,0.7,17.8,5,6,5,163.1,5.24,4.94,10.18,17,0.22,0.21,1095,1130,664,3.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0,5.0,14.0,0.286,James Ward-Prowse
676,Konstantinos,Mavropanos,DEF,45,West Ham,284,310,0.5,False,,100.0,3.1,135,19,21,31,0.1,6.9,1,0,3,24.0,0.42,0.06,0.48,339,0.05,0.01,1095,1130,676,3.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0,5.0,14.0,0.036,Konstantinos Mavropanos
689,Mohammed,Kudus,MID,68,West Ham,106,146,2.2,False,,100.0,4.2,39,19,21,85,0.3,12.5,6,4,3,88.0,2.28,1.71,3.99,101,0.16,0.12,1095,1130,689,3.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0,5.0,14.0,0.157,Mohammed Kudus
773,Lewis,Orford,MID,45,West Ham,749,694,0.0,False,,,0.0,753,19,21,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,754,0.0,0.0,1095,1130,773,3.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0,5.0,14.0,0.0,Lewis Orford
